target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
204,_4437_,COMB,COMB_CLOUD,SA1,35,64,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2395, 2550, 2618, 2813, 2986, 3052, 3230, 3398, 3465, 3649, 3821, 3887, 4069, 4241, 4307, 4489, 4661, 4727, 4910, 5082, 5148, 5330, 5502, 5568, 5751, 5923, 5989, 6171, 6343, 6409, 6591, 6763, 6829, 7012, 7184, 7250, 7432, 7604, 7670, 7853, 8025, 8091, 8273, 8445, 8511, 8693, 8865, 8931, 9114, 9286, 9352, 9534, 9706, 9772, 9955]"
205,_4438_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
205,_4438_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
206,_4439_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
206,_4439_,COMB,COMB_CLOUD,SA1,35,64,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2395, 2550, 2618, 2813, 2986, 3052, 3230, 3398, 3465, 3649, 3821, 3887, 4069, 4241, 4307, 4489, 4661, 4727, 4910, 5082, 5148, 5330, 5502, 5568, 5751, 5923, 5989, 6171, 6343, 6409, 6591, 6763, 6829, 7012, 7184, 7250, 7432, 7604, 7670, 7853, 8025, 8091, 8273, 8445, 8511, 8693, 8865, 8931, 9114, 9286, 9352, 9534, 9706, 9772, 9955]"
207,u_out[8],COMB,DATAPATH,SA0,35,46,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2222, 2418, 2633, 2843, 3054, 3266, 3477, 3688, 3900, 4111, 4322, 4534, 4745, 4956, 5168, 5379, 5590, 5802, 6013, 6224, 6436, 6647, 6858, 7070, 7281, 7492, 7704, 7915, 8126, 8338, 8549, 8760, 8972, 9183, 9394, 9606, 9817]"
207,u_out[8],COMB,DATAPATH,SA1,35,64,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2395, 2550, 2618, 2813, 2986, 3052, 3230, 3398, 3465, 3649, 3821, 3887, 4069, 4241, 4307, 4489, 4661, 4727, 4910, 5082, 5148, 5330, 5502, 5568, 5751, 5923, 5989, 6171, 6343, 6409, 6591, 6763, 6829, 7012, 7184, 7250, 7432, 7604, 7670, 7853, 8025, 8091, 8273, 8445, 8511, 8693, 8865, 8931, 9114, 9286, 9352, 9534, 9706, 9772, 9955]"
208,_4440_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
208,_4440_,COMB,COMB_CLOUD,SA1,35,25,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2296, 2820, 3297, 3786, 4272, 4759, 5246, 5733, 6220, 6707, 7194, 7681, 8168, 8655, 9142, 9629]"
209,_4441_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
209,_4441_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
210,_4442_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
210,_4442_,COMB,COMB_CLOUD,SA1,35,25,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2296, 2820, 3297, 3786, 4272, 4759, 5246, 5733, 6220, 6707, 7194, 7681, 8168, 8655, 9142, 9629]"
211,u_out[7],COMB,DATAPATH,SA0,35,42,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2242, 2471, 2715, 2955, 3197, 3437, 3679, 3920, 4161, 4402, 4643, 4884, 5125, 5366, 5607, 5848, 6089, 6330, 6571, 6812, 7053, 7294, 7535, 7776, 8017, 8258, 8499, 8740, 8981, 9222, 9463, 9704, 9945]"
211,u_out[7],COMB,DATAPATH,SA1,35,25,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2296, 2820, 3297, 3786, 4272, 4759, 5246, 5733, 6220, 6707, 7194, 7681, 8168, 8655, 9142, 9629]"
212,_4443_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
212,_4443_,COMB,COMB_CLOUD,SA1,35,29,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2284, 2696, 3084, 3482, 3875, 4270, 4665, 5060, 5455, 5850, 6245, 6639, 7034, 7429, 7824, 8218, 8613, 9008, 9402, 9797]"
213,_4444_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
213,_4444_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
214,_4445_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
214,_4445_,COMB,COMB_CLOUD,SA1,35,29,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2284, 2696, 3084, 3482, 3875, 4270, 4665, 5060, 5455, 5850, 6245, 6639, 7034, 7429, 7824, 8218, 8613, 9008, 9402, 9797]"
215,u_out[6],COMB,DATAPATH,SA0,35,38,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2249, 2511, 2782, 3051, 3320, 3589, 3858, 4127, 4396, 4665, 4934, 5203, 5472, 5741, 6010, 6279, 6548, 6817, 7086, 7355, 7624, 7893, 8162, 8431, 8700, 8969, 9238, 9507, 9776]"
215,u_out[6],COMB,DATAPATH,SA1,35,29,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2284, 2696, 3084, 3482, 3875, 4270, 4665, 5060, 5455, 5850, 6245, 6639, 7034, 7429, 7824, 8218, 8613, 9008, 9402, 9797]"
216,_4446_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
216,_4446_,COMB,COMB_CLOUD,SA1,35,33,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2605, 2934, 3265, 3596, 3926, 4257, 4588, 4919, 5249, 5580, 5911, 6242, 6572, 6903, 7234, 7565, 7895, 8226, 8557, 8888, 9218, 9549, 9880]"
217,_4447_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
217,_4447_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
218,_4448_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
218,_4448_,COMB,COMB_CLOUD,SA1,35,33,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2605, 2934, 3265, 3596, 3926, 4257, 4588, 4919, 5249, 5580, 5911, 6242, 6572, 6903, 7234, 7565, 7895, 8226, 8557, 8888, 9218, 9549, 9880]"
219,u_out[5],COMB,DATAPATH,SA0,35,36,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2259, 2546, 2838, 3128, 3419, 3709, 4000, 4291, 4581, 4872, 5162, 5453, 5744, 6034, 6325, 6615, 6906, 7197, 7487, 7778, 8069, 8359, 8650, 8940, 9231, 9522, 9812]"
219,u_out[5],COMB,DATAPATH,SA1,35,33,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2605, 2934, 3265, 3596, 3926, 4257, 4588, 4919, 5249, 5580, 5911, 6242, 6572, 6903, 7234, 7565, 7895, 8226, 8557, 8888, 9218, 9549, 9880]"
220,_4449_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
220,_4449_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2592, 2912, 3234, 3555, 3876, 4198, 4519, 4840, 5162, 5483, 5805, 6126, 6448, 6769, 7091, 7412, 7734, 8055, 8377, 8698, 9020, 9341, 9663, 9984]"
221,_4450_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
221,_4450_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
222,_4451_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
222,_4451_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2592, 2912, 3234, 3555, 3876, 4198, 4519, 4840, 5162, 5483, 5805, 6126, 6448, 6769, 7091, 7412, 7734, 8055, 8377, 8698, 9020, 9341, 9663, 9984]"
223,u_out[4],COMB,DATAPATH,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2260, 2557, 2856, 3155, 3454, 3752, 4051, 4350, 4649, 4947, 5246, 5545, 5843, 6142, 6441, 6740, 7038, 7337, 7636, 7934, 8233, 8532, 8831, 9129, 9428, 9727]"
223,u_out[4],COMB,DATAPATH,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2268, 2592, 2912, 3234, 3555, 3876, 4198, 4519, 4840, 5162, 5483, 5805, 6126, 6448, 6769, 7091, 7412, 7734, 8055, 8377, 8698, 9020, 9341, 9663, 9984]"
224,_4452_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
224,_4452_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2266, 2582, 2897, 3212, 3527, 3842, 4157, 4472, 4787, 5102, 5417, 5732, 6047, 6362, 6677, 6992, 7307, 7622, 7937, 8252, 8567, 8882, 9197, 9512, 9827]"
225,_4453_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
225,_4453_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
226,_4454_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
226,_4454_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2266, 2582, 2897, 3212, 3527, 3842, 4157, 4472, 4787, 5102, 5417, 5732, 6047, 6362, 6677, 6992, 7307, 7622, 7937, 8252, 8567, 8882, 9197, 9512, 9827]"
