target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
2323,_2150_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2323,_2150_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2324,_2151_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2324,_2151_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2325,_2152_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2325,_2152_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2326,_2153_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2326,_2153_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2327,_2154_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2327,_2154_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2328,_2155_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2328,_2155_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2329,_2156_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2329,_2156_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2330,_2157_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2330,_2157_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2331,_2158_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2331,_2158_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2332,_2159_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2332,_2159_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2333,_2160_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2333,_2160_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2334,_2161_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2334,_2161_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2335,_2162_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2335,_2162_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2336,_2163_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2336,_2163_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2337,_2164_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2337,_2164_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2338,_2165_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2338,_2165_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2339,_2166_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2339,_2166_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2340,_2167_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2340,_2167_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2341,_2168_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2341,_2168_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2342,_2169_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2342,_2169_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2343,_2170_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2343,_2170_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2344,_2171_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2344,_2171_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
2345,_2172_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
