target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
2757,_2397_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2034, 2357, 2676, 2996, 3316, 3636, 3956, 4276, 4596, 4916, 5236, 5556, 5876, 6196, 6516, 6836, 7156, 7476, 7796, 8116, 8436, 8756, 9076, 9396, 9716]"
2758,_2398_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3648, 3969, 4290, 4611, 4932, 5254, 5575, 5896, 6217, 6538, 6859, 7181, 7502, 7823, 8144, 8465, 8786, 9108, 9429, 9750]"
2758,_2398_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3327, 3648, 3969, 4291, 4612, 4933, 5254, 5575, 5897, 6218, 6539, 6860, 7181, 7503, 7824, 8145, 8466, 8787, 9109, 9430, 9751]"
2759,_2399_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2365, 2687, 3008, 3330, 3651, 3973, 4294, 4616, 4937, 5259, 5580, 5902, 6223, 6545, 6866, 7188, 7509, 7831, 8152, 8474, 8795, 9117, 9438, 9760]"
2759,_2399_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2362, 2683, 3004, 3325, 3646, 3967, 4288, 4609, 4930, 5251, 5572, 5893, 6214, 6535, 6856, 7177, 7498, 7819, 8140, 8461, 8782, 9103, 9424, 9745]"
2760,_2400_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2049, 2405, 2729, 3053, 3380, 3707, 4035, 4359, 4687, 5011, 5338, 5665, 5993, 6317, 6644, 6972, 7297, 7625, 7949, 8277, 8601, 8928, 9255, 9583, 9907]"
2760,_2400_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2038, 2351, 2673, 2992, 3312, 3631, 3951, 4271, 4590, 4910, 5230, 5549, 5869, 6189, 6508, 6828, 7148, 7467, 7787, 8107, 8426, 8746, 9066, 9385, 9705]"
2761,_2401_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2051, 2407, 2731, 3056, 3385, 3711, 4037, 4362, 4691, 5017, 5347, 5670, 5999, 6325, 6651, 6976, 7305, 7631, 7961, 8284, 8613, 8939, 9265, 9590, 9919]"
2761,_2401_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2350, 2672, 2990, 3310, 3629, 3949, 4268, 4588, 4907, 5227, 5546, 5866, 6185, 6505, 6824, 7144, 7463, 7783, 8102, 8422, 8741, 9061, 9380, 9700]"
2762,_2402_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2051, 2407, 2731, 3056, 3385, 3711, 4037, 4362, 4691, 5017, 5347, 5670, 5999, 6325, 6651, 6976, 7305, 7631, 7961, 8284, 8613, 8939, 9265, 9590, 9919]"
2762,_2402_,COMB,COMB_CLOUD,SA1,33,37,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2159, 2417, 2703, 2986, 3268, 3550, 3832, 4114, 4397, 4679, 4962, 5241, 5526, 5806, 6088, 6370, 6652, 6934, 7216, 7498, 7780, 8062, 8343, 8625, 8910, 9190, 9472, 9754]"
2763,_2403_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2763,_2403_,COMB,COMB_CLOUD,SA1,33,41,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2029, 2104, 2290, 2580, 2828, 3087, 3345, 3587, 3859, 4097, 4358, 4612, 4869, 5120, 5370, 5635, 5895, 6132, 6395, 6655, 6901, 7159, 7410, 7681, 7927, 8187, 8443, 8684, 8953, 9199, 9457, 9716, 9964]"
2764,_2404_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2213, 2502, 2908, 3217, 3585, 3887, 4222, 4560, 4895, 5277, 5608, 5917, 6255, 6592, 6930, 7264, 7616, 7942, 8275, 8612, 8968, 9300, 9622]"
2764,_2404_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2356, 2678, 2998, 3318, 3638, 3959, 4279, 4599, 4919, 5240, 5560, 5881, 6200, 6521, 6841, 7161, 7482, 7802, 8123, 8442, 8763, 9083, 9403, 9724]"
2765,_2405_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
2765,_2405_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2043, 2364, 2686, 3007, 3328, 3650, 3971, 4292, 4614, 4935, 5256, 5578, 5899, 6220, 6542, 6863, 7184, 7506, 7827, 8148, 8470, 8791, 9112, 9434, 9755]"
2766,_2406_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2358, 2679, 3000, 3320, 3640, 3961, 4282, 4602, 4922, 5243, 5563, 5884, 6204, 6525, 6845, 7166, 7486, 7807, 8127, 8448, 8768, 9089, 9409, 9730]"
2766,_2406_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2392, 2713, 3038, 3361, 3687, 4010, 4335, 4661, 4984, 5310, 5633, 5957, 6282, 6607, 6931, 7256, 7580, 7905, 8228, 8554, 8877, 9203, 9528, 9852]"
2767,_2407_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2392, 2713, 3038, 3361, 3687, 4010, 4335, 4661, 4984, 5310, 5633, 5957, 6282, 6607, 6931, 7256, 7580, 7905, 8228, 8554, 8877, 9203, 9528, 9852]"
2767,_2407_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2358, 2679, 3000, 3320, 3640, 3961, 4282, 4602, 4922, 5243, 5563, 5884, 6204, 6525, 6845, 7166, 7486, 7807, 8127, 8448, 8768, 9089, 9409, 9730]"
2768,_2408_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2392, 2713, 3038, 3361, 3687, 4010, 4335, 4661, 4984, 5310, 5633, 5957, 6282, 6607, 6931, 7256, 7580, 7905, 8228, 8554, 8877, 9203, 9528, 9852]"
2768,_2408_,COMB,COMB_CLOUD,SA1,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2208, 2515, 2815, 3114, 3416, 3715, 4015, 4314, 4614, 4913, 5214, 5513, 5813, 6112, 6413, 6713, 7012, 7312, 7611, 7912, 8211, 8511, 8810, 9111, 9411, 9710]"
2769,_2409_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2769,_2409_,COMB,COMB_CLOUD,SA1,33,37,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2035, 2153, 2455, 2745, 3028, 3315, 3589, 3887, 4160, 4455, 4729, 5029, 5300, 5588, 5874, 6155, 6447, 6724, 7018, 7292, 7576, 7860, 8159, 8427, 8721, 9001, 9289, 9577, 9855]"
2770,_2410_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3006, 3327, 3649, 3970, 4291, 4612, 4934, 5255, 5576, 5897, 6219, 6540, 6861, 7182, 7504, 7825, 8146, 8467, 8789, 9110, 9431, 9752]"
2770,_2410_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4932, 5252, 5574, 5895, 6216, 6537, 6858, 7179, 7500, 7821, 8142, 8463, 8785, 9105, 9427, 9748]"
2771,_2411_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2368, 2689, 3011, 3333, 3655, 3976, 4298, 4620, 4942, 5264, 5585, 5907, 6229, 6551, 6872, 7194, 7516, 7838, 8160, 8481, 8803, 9125, 9447, 9768]"
2771,_2411_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2358, 2680, 3000, 3321, 3641, 3962, 4283, 4603, 4924, 5244, 5565, 5886, 6206, 6527, 6847, 7168, 7489, 7809, 8130, 8450, 8771, 9092, 9412, 9733]"
2772,_2412_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2410, 2732, 3058, 3384, 3710, 4036, 4362, 4688, 5014, 5340, 5666, 5992, 6318, 6644, 6970, 7296, 7622, 7948, 8274, 8600, 8926, 9252, 9578, 9904]"
2772,_2412_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2358, 2680, 3000, 3321, 3641, 3962, 4283, 4603, 4924, 5244, 5565, 5886, 6206, 6527, 6847, 7168, 7489, 7809, 8130, 8450, 8771, 9092, 9412, 9733]"
2773,_2413_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2410, 2732, 3058, 3384, 3710, 4036, 4362, 4688, 5014, 5340, 5666, 5992, 6318, 6644, 6970, 7296, 7622, 7948, 8274, 8600, 8926, 9252, 9578, 9904]"
2773,_2413_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2284, 2597, 2911, 3224, 3538, 3852, 4165, 4479, 4792, 5106, 5419, 5733, 6046, 6360, 6673, 6987, 7300, 7614, 7927, 8241, 8554, 8868, 9181, 9495, 9808]"
2774,_2414_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2410, 2732, 3058, 3384, 3710, 4036, 4362, 4688, 5014, 5340, 5666, 5992, 6318, 6644, 6970, 7296, 7622, 7948, 8274, 8600, 8926, 9252, 9578, 9904]"
2774,_2414_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2284, 2597, 2911, 3224, 3538, 3852, 4165, 4479, 4792, 5106, 5419, 5733, 6046, 6360, 6673, 6987, 7300, 7614, 7927, 8241, 8554, 8868, 9181, 9495, 9808]"
2775,_2415_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2044, 2410, 2732, 3058, 3384, 3710, 4036, 4362, 4688, 5014, 5340, 5666, 5992, 6318, 6644, 6970, 7296, 7622, 7948, 8274, 8600, 8926, 9252, 9578, 9904]"
2775,_2415_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2278, 2593, 2906, 3218, 3530, 3843, 4155, 4468, 4780, 5093, 5405, 5718, 6030, 6343, 6655, 6968, 7280, 7593, 7905, 8218, 8530, 8843, 9155, 9468, 9780]"
2776,_2416_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2046, 2557, 2885, 3223, 3561, 3899, 4237, 4575, 4913, 5251, 5589, 5927, 6265, 6603, 6941, 7279, 7617, 7955, 8293, 8631, 8969, 9307, 9645, 9983]"
2776,_2416_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2250, 2573, 2882, 3194, 3502, 3814, 4122, 4434, 4742, 5054, 5362, 5674, 5982, 6294, 6602, 6914, 7222, 7534, 7842, 8154, 8462, 8774, 9082, 9394, 9702]"
2777,_2417_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2043, 2590, 2860, 3227, 3546, 3886, 4217, 4552, 4884, 5219, 5551, 5886, 6218, 6552, 6886, 7219, 7553, 7886, 8220, 8553, 8887, 9220, 9554, 9887]"
2777,_2417_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2344, 2670, 2986, 3306, 3626, 3945, 4264, 4584, 4903, 5221, 5542, 5860, 6179, 6499, 6817, 7138, 7456, 7775, 8095, 8413, 8734, 9052, 9371, 9691]"
2778,_2418_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
2778,_2418_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3327, 3648, 3969, 4290, 4611, 4932, 5254, 5575, 5896, 6217, 6538, 6859, 7181, 7502, 7823, 8144, 8465, 8786, 9108, 9429, 9750]"
2779,_2419_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2043, 2366, 2687, 3008, 3330, 3651, 3973, 4294, 4616, 4937, 5259, 5580, 5902, 6223, 6545, 6866, 7188, 7509, 7831, 8152, 8474, 8795, 9117, 9438, 9760]"
2779,_2419_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2361, 2682, 3003, 3324, 3645, 3966, 4287, 4608, 4928, 5250, 5570, 5891, 6212, 6533, 6854, 7175, 7496, 7817, 8138, 8458, 8780, 9100, 9421, 9742]"
2780,_2420_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2043, 2390, 2710, 3034, 3357, 3681, 4005, 4329, 4652, 4975, 5299, 5623, 5947, 6270, 6593, 6917, 7241, 7565, 7888, 8211, 8535, 8859, 9183, 9506, 9829]"
2780,_2420_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2361, 2682, 3003, 3324, 3645, 3966, 4287, 4608, 4928, 5250, 5570, 5891, 6212, 6533, 6854, 7175, 7496, 7817, 8138, 8458, 8780, 9100, 9421, 9742]"
2781,_2421_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2043, 2390, 2710, 3034, 3357, 3681, 4005, 4329, 4652, 4975, 5299, 5623, 5947, 6270, 6593, 6917, 7241, 7565, 7888, 8211, 8535, 8859, 9183, 9506, 9829]"
