target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3367,_2785_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2682, 3002, 3321, 3641, 3961, 4281, 4600, 4920, 5240, 5560, 5879, 6199, 6519, 6839, 7158, 7478, 7798, 8118, 8437, 8757, 9077, 9397, 9716]"
3367,_2785_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2690, 3015, 3339, 3664, 3988, 4313, 4637, 4962, 5287, 5611, 5936, 6260, 6585, 6909, 7234, 7559, 7883, 8208, 8532, 8857, 9181, 9506, 9831]"
3368,_2786_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2692, 3044, 3357, 3682, 4000, 4312, 4640, 4966, 5285, 5614, 5940, 6256, 6606, 6932, 7265, 7585, 7941, 8252, 8610, 8915, 9244, 9563, 9888]"
3368,_2786_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3007, 3327, 3645, 3961, 4281, 4600, 4920, 5241, 5560, 5879, 6196, 6518, 6837, 7158, 7452, 7778, 8096, 8418, 8740, 9063, 9383, 9706]"
3369,_2787_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3324, 3645, 3965, 4286, 4606, 4927, 5247, 5568, 5888, 6209, 6529, 6850, 7170, 7491, 7811, 8132, 8452, 8773, 9093, 9414, 9734]"
3369,_2787_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3008, 3330, 3651, 3973, 4295, 4617, 4939, 5261, 5583, 5904, 6227, 6548, 6870, 7192, 7514, 7836, 8158, 8480, 8801, 9123, 9445, 9767]"
3370,_2788_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3324, 3645, 3965, 4286, 4606, 4927, 5247, 5568, 5888, 6209, 6529, 6850, 7170, 7491, 7811, 8132, 8452, 8773, 9093, 9414, 9734]"
3370,_2788_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2688, 3011, 3335, 3658, 3981, 4304, 4628, 4951, 5274, 5597, 5921, 6244, 6567, 6890, 7214, 7537, 7860, 8183, 8507, 8830, 9153, 9476, 9800]"
3371,_2789_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2687, 3010, 3337, 3658, 3981, 4303, 4627, 4948, 5268, 5592, 5913, 6241, 6533, 6708, 7072, 7406, 7710, 8035, 8357, 8680, 9001, 9323, 9646, 9971]"
3371,_2789_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3010, 3330, 3650, 3969, 4292, 4614, 4934, 5253, 5569, 5895, 6216, 6551, 6869, 7191, 7508, 7825, 8147, 8467, 8788, 9108, 9428, 9747]"
3372,_2790_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2689, 3005, 3323, 3643, 3964, 4284, 4605, 4927, 5246, 5564, 5883, 6204, 6526, 6843, 7164, 7481, 7801, 8120, 8440, 8762, 9079, 9400, 9719]"
3372,_2790_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3008, 3330, 3652, 3974, 4296, 4618, 4940, 5262, 5584, 5906, 6228, 6550, 6872, 7194, 7516, 7838, 8160, 8482, 8804, 9126, 9448, 9770]"
3373,_2791_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3328, 3649, 3971, 4292, 4612, 4933, 5256, 5577, 5899, 6217, 6540, 6861, 7182, 7504, 7824, 8146, 8466, 8788, 9108, 9430, 9750]"
3373,_2791_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3010, 3330, 3650, 3969, 4292, 4614, 4934, 5253, 5569, 5895, 6216, 6551, 6869, 7191, 7508, 7825, 8147, 8467, 8788, 9108, 9428, 9747]"
3374,_2793_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2686, 3007, 3328, 3648, 3969, 4289, 4609, 4931, 5253, 5574, 5895, 6217, 6539, 6859, 7181, 7500, 7820, 8141, 8463, 8783, 9104, 9423, 9745]"
3374,_2793_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2702, 3020, 3345, 3667, 3987, 4279, 4611, 4949, 5273, 5594, 5917, 6387, 6870, 7145, 7481, 7801, 8128, 8451, 8776, 9098, 9424, 9763]"
3375,_2794_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2692, 3044, 3357, 3682, 4000, 4312, 4640, 4966, 5285, 5614, 5940, 6256, 6606, 6932, 7265, 7585, 7941, 8252, 8610, 8915, 9244, 9563, 9888]"
3375,_2794_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3010, 3330, 3650, 3969, 4292, 4614, 4934, 5253, 5569, 5895, 6216, 6551, 6869, 7191, 7508, 7825, 8147, 8467, 8788, 9108, 9428, 9747]"
3376,_2795_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2692, 3044, 3357, 3682, 4000, 4312, 4640, 4966, 5285, 5614, 5940, 6256, 6606, 6932, 7265, 7585, 7941, 8252, 8610, 8915, 9244, 9563, 9888]"
3376,_2795_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3004, 3298, 3628, 3943, 4266, 4585, 4908, 5229, 5556, 5877, 6194, 6513, 6829, 7150, 7470, 7794, 8114, 8407, 8737, 9052, 9373, 9691, 9991]"
3377,_2796_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2682, 3037, 3347, 3671, 3987, 4308, 4624, 4935, 5248, 5557, 5888, 6206, 6528, 6884, 7187, 7512, 7832, 8151, 8475, 8792, 9126, 9436, 9759]"
3377,_2796_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2702, 3020, 3345, 3667, 3987, 4279, 4611, 4949, 5273, 5594, 5917, 6387, 6870, 7145, 7481, 7801, 8128, 8451, 8776, 9098, 9424, 9763]"
3378,_2797_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2361, 2681, 3001, 3321, 3643, 3961, 4285, 4611, 4928, 5249, 5566, 5887, 6209, 6547, 6862, 7183, 7504, 7823, 8138, 8456, 8776, 9096, 9416, 9736]"
3378,_2797_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3004, 3327, 3648, 3970, 4291, 4616, 4938, 5258, 5580, 5907, 6227, 6549, 6872, 7195, 7518, 7839, 8161, 8484, 8806, 9127, 9449, 9770]"
3379,_2798_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3008, 3330, 3653, 3975, 4297, 4617, 4940, 5262, 5583, 5905, 6229, 6554, 6878, 7197, 7524, 7847, 8172, 8491, 8816, 9143, 9465, 9785]"
3379,_2798_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3004, 3298, 3628, 3943, 4266, 4585, 4908, 5229, 5556, 5877, 6194, 6513, 6829, 7150, 7470, 7794, 8114, 8407, 8737, 9052, 9373, 9691, 9991]"
3380,_2799_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2328, 2503, 2852, 3161, 3478, 3805, 4128, 4446, 4764, 5088, 5408, 5726, 6046, 6366, 6686, 7006, 7331, 7654, 7975, 8291, 8613, 8927, 9248, 9567, 9868]"
3380,_2799_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2339, 2667, 2984, 3314, 3642, 3956, 4279, 4605, 4928, 5256, 5579, 5908, 6236, 6569, 6894, 7224, 7520, 7845, 8204, 8522, 8846, 9109, 9455, 9786]"
3381,_2800_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2688, 3016, 3350, 3692, 4013, 4341, 4627, 4747, 5097, 5421, 5815, 6147, 6462, 6779, 7104, 7436, 7761, 8094, 8414, 8740, 9061, 9383, 9705]"
3381,_2800_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3004, 3298, 3628, 3943, 4266, 4585, 4908, 5229, 5556, 5877, 6194, 6513, 6829, 7150, 7470, 7794, 8114, 8407, 8737, 9052, 9373, 9691, 9991]"
3382,_2801_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2688, 3016, 3350, 3692, 4013, 4341, 4627, 4747, 5097, 5421, 5815, 6147, 6462, 6779, 7104, 7436, 7761, 8094, 8414, 8740, 9061, 9383, 9705]"
3382,_2801_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2361, 2675, 2995, 3316, 3622, 3929, 4262, 4572, 4893, 5216, 5533, 5851, 6175, 6491, 6817, 7137, 7459, 7785, 8075, 8383, 8693, 9017, 9329, 9648, 9974]"
3383,_2802_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2698, 3000, 3327, 3652, 3974, 4301, 4622, 4933, 5255, 5563, 5881, 6202, 6551, 6864, 7195, 7511, 7827, 8128, 8437, 8753, 9075, 9380, 9703]"
3383,_2802_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2339, 2667, 2984, 3314, 3642, 3956, 4279, 4605, 4928, 5256, 5579, 5908, 6236, 6569, 6894, 7224, 7520, 7845, 8204, 8522, 8846, 9109, 9455, 9786]"
3384,_2804_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2698, 3000, 3327, 3652, 3974, 4301, 4622, 4933, 5255, 5563, 5881, 6202, 6551, 6864, 7195, 7511, 7827, 8128, 8437, 8753, 9075, 9380, 9703]"
3384,_2804_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2374, 2667, 2976, 3306, 3630, 3964, 4308, 4573, 4916, 5274, 5592, 5900, 6222, 6556, 6846, 7180, 7482, 7814, 8142, 8474, 8794, 9104, 9386, 9740]"
3385,_2805_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2382, 2727, 3053, 3381, 3702, 4028, 4381, 4723, 5047, 5350, 5675, 5987, 6338, 6695, 7058, 7371, 7698, 8040, 8373, 8705, 9021, 9355, 9678, 9983]"
3385,_2805_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2368, 2689, 3021, 3340, 3653, 3920, 4228, 4544, 4862, 5150, 5454, 5750, 6105, 6412, 6745, 7065, 7381, 7698, 8010, 8332, 8777, 9299, 9568, 9898]"
3386,_2806_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2382, 2727, 3053, 3381, 3702, 4028, 4381, 4723, 5047, 5350, 5675, 5987, 6338, 6695, 7058, 7371, 7698, 8040, 8373, 8705, 9021, 9355, 9678, 9983]"
3386,_2806_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2359, 2687, 3012, 3343, 3655, 3965, 4290, 4596, 4903, 5218, 5538, 5856, 6161, 6451, 6783, 7108, 7430, 7736, 8038, 8363, 8676, 8987, 9309, 9620, 9955]"
3387,_2807_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2358, 2685, 2999, 3278, 3447, 3813, 4120, 4430, 4746, 5071, 5393, 5732, 6032, 6375, 6679, 7023, 7343, 7672, 7994, 8286, 8597, 8908, 9235, 9548, 9861]"
3387,_2807_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2374, 2667, 2976, 3306, 3630, 3964, 4308, 4573, 4916, 5274, 5592, 5900, 6222, 6556, 6846, 7180, 7482, 7814, 8142, 8474, 8794, 9104, 9386, 9740]"
3388,_2808_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2380, 2700, 3022, 3348, 3646, 3982, 4306, 4644, 4991, 5302, 5632, 5965, 6267, 6589, 6910, 7244, 7562, 7919, 8217, 8550, 8871, 9154, 9331, 9675, 9997]"
3388,_2808_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2385, 2713, 3011, 3316, 3637, 3954, 4273, 4594, 4930, 5248, 5570, 5907, 6247, 6575, 6898, 7224, 7560, 7883, 8210, 8556, 8848, 9176, 9502, 9849]"
3389,_2809_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2359, 2691, 3013, 3336, 3658, 3982, 4308, 4643, 4959, 5286, 5609, 5946, 6268, 6597, 6910, 7234, 7555, 7880, 8205, 8529, 8853, 9187, 9508, 9865]"
3389,_2809_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2359, 2687, 3012, 3343, 3655, 3965, 4290, 4596, 4903, 5218, 5538, 5856, 6161, 6451, 6783, 7108, 7430, 7736, 8038, 8363, 8676, 8987, 9309, 9620, 9955]"
3390,_2810_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2352, 2708, 3040, 3389, 3681, 4004, 4306, 4613, 4920, 5244, 5545, 5902, 6206, 6519, 6885, 7189, 7513, 7824, 8154, 8470, 8800, 9112, 9425, 9714]"
3390,_2810_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2371, 2661, 2967, 3293, 3580, 3948, 4257, 4521, 4854, 5233, 5548, 5886, 6205, 6526, 6843, 7193, 7529, 7860, 8232, 8547, 8820, 9126, 9390, 9732]"
